date,rain
1986-07-04,1.4
1986-07-05,11.1
1986-07-06,13.2
1986-07-07,30.1
1986-07-08,1.6
1986-07-09,0
1986-07-10,27.5
1986-07-11,34.1
1986-07-12,1.6
1986-07-13,0
1986-07-14,17.5
1986-07-15,42.6
1986-07-16,49.1
1986-07-17,4.3
1986-07-18,3.3
1986-07-19,17.1
1986-07-20,13
1986-07-21,5.6
1986-07-22,0.5
1986-07-23,6
1986-07-24,10.1
1986-07-25,7.6
1986-07-26,0
1986-07-27,10
1986-07-28,31.5
1986-07-29,44.3
1986-07-30,4
1986-07-31,2.5
1986-08-01,66.7
1986-08-02,0
1986-08-03,8.7
1986-08-04,3.7
1986-08-05,78.2
1986-08-06,21.1
1986-08-07,8.1
1986-08-08,21.8
1986-08-09,16.6
1986-08-10,3.6
1986-08-11,4.1
1986-08-12,0
1986-08-13,6.1
1986-08-14,2.4
1986-08-15,2.1
1986-08-16,2.2
1986-08-17,12.2
1986-08-18,44
1986-08-19,49
1986-08-20,39
1986-08-21,33.7
1986-08-22,25.7
1986-08-23,63.7
1986-08-24,3.5
1986-08-25,0
1986-08-26,0
1986-08-27,5.7
1986-08-28,3.4
1986-08-29,14.3
1986-08-30,47.1
1986-08-31,8
1986-09-01,9.6
1986-09-02,71.4
1986-09-03,6.3
1986-09-04,7.5
1986-09-05,0
1986-09-06,8.6
1986-09-07,81
1986-09-08,143.7
1986-09-09,11
1986-09-10,18.7
1986-09-11,0
1986-09-12,30
1986-09-13,15.1
1986-09-14,30
1986-09-15,3.8
1986-09-16,0
1986-09-17,2.8
1986-09-18,32.5
1986-09-19,1
1986-09-20,29.2
1986-09-21,54
1986-09-22,0
1986-09-23,11.6
1986-09-24,14.2
1986-09-25,0
1986-09-26,0
1986-09-27,4
1986-09-28,1
1986-09-29,0
1986-09-30,4.9
1986-10-01,2
1986-10-02,107.7
1986-10-03,8.1
1986-10-04,0
1986-10-05,8.2
1986-10-06,0
1986-10-07,92
1986-10-08,0
1986-10-09,6.4
1986-10-10,10.3
1986-10-11,10
1986-10-12,45
1986-10-13,51.3
1986-10-14,4.1
